97/12/04,17320,89648,5.54,5.54,5.06,5.06,-0.15,13
97/12/05,9000,47850,4.92,5.38,4.92,5.38,+0.32,6
97/12/08,12002,60880,5.04,5.36,5.02,5.36,-0.02,10
97/12/09,0,0,0.00,0.00,0.00,0.00,---,0
97/12/10,9000,47090,5.59,5.59,5.10,5.35,-0.01,8
97/12/11,0,0,0.00,0.00,0.00,0.00,---,0
97/12/12,5000,27370,5.05,5.58,5.05,5.58,+0.23,4
97/12/15,7001,37015,5.24,5.57,5.24,5.57,-0.01,4
97/12/16,0,0,0.00,0.00,0.00,0.00,---,0
97/12/17,1000,5570,5.57,5.57,5.57,5.57,0.00,1
97/12/18,9000,48010,5.25,5.56,5.20,5.54,-0.03,6
97/12/19,0,0,0.00,0.00,0.00,0.00,---,0
97/12/22,1004,5560,5.54,5.54,5.54,5.54,0.00,5
97/12/23,3000,15700,5.20,5.25,5.20,5.25,-0.29,3
97/12/24,1090,5991,5.55,5.55,5.55,5.55,+0.30,2
97/12/25,7030,36555,5.20,5.30,5.18,5.30,-0.25,4
97/12/26,2001,10995,5.50,5.50,5.49,5.49,+0.19,3
97/12/29,23001,117865,5.11,5.44,5.11,5.44,-0.05,10
97/12/30,25000,126870,5.10,5.25,5.06,5.06,-0.38,15
97/12/31,3002,15730,5.24,5.24,5.24,5.24,+0.18,2
98/01/05,1001,5395,5.39,5.39,5.39,5.39,+0.15,2
98/01/06,0,0,0.00,0.00,0.00,0.00,---,0
98/01/07,24000,122210,5.38,5.38,5.04,5.33,-0.06,9
98/01/08,0,0,0.00,0.00,0.00,0.00,---,0
98/01/09,1110,5964,5.39,5.39,5.39,5.39,+0.06,2
98/01/10,2000,10560,5.28,5.28,5.28,5.28,-0.11,1
98/01/12,1000,5480,5.48,5.48,5.48,5.48,+0.20,1
98/01/13,1000,5720,5.72,5.72,5.72,5.72,+0.24,1
98/01/14,0,0,0.00,0.00,0.00,0.00,---,0
98/01/15,1000,5900,5.90,5.90,5.90,5.90,+0.18,1
98/01/16,1000,5490,5.49,5.49,5.49,5.49,-0.41,1
98/01/17,20001,106245,5.60,5.60,5.11,5.42,-0.07,16
98/01/19,4000,20650,5.09,5.36,5.09,5.36,-0.06,3
98/01/20,20000,102190,5.06,5.29,5.03,5.29,-0.07,8
98/01/21,0,0,0.00,0.00,0.00,0.00,---,0
98/02/02,1000,5280,5.28,5.28,5.28,5.28,-0.01,1
98/02/03,6003,30776,5.00,5.27,4.95,5.27,-0.01,5
98/02/04,15000,75470,5.05,5.21,5.01,5.21,-0.06,11
98/02/05,0,0,0.00,0.00,0.00,0.00,---,0
98/02/06,11000,54580,4.94,5.07,4.91,5.07,-0.14,8
98/02/09,5000,24770,4.91,5.13,4.91,5.13,+0.06,3
98/02/10,0,0,0.00,0.00,0.00,0.00,---,0
98/02/11,5001,26405,5.28,5.28,5.28,5.28,+0.15,4
98/02/12,1002,5380,5.37,5.37,5.37,5.37,+0.09,3
98/02/13,14265,71641,5.01,5.26,5.00,5.26,-0.11,5
98/02/16,3001,15305,5.10,5.10,5.10,5.10,-0.16,2
98/02/17,1001,5405,5.40,5.40,5.40,5.40,+0.30,2
98/02/18,0,0,0.00,0.00,0.00,0.00,---,0
98/02/19,19001,96605,5.70,5.70,5.03,5.37,-0.03,17
98/02/20,0,0,0.00,0.00,0.00,0.00,---,0
98/02/23,18001,90165,5.01,5.13,5.00,5.13,-0.24,7
98/02/24,4001,20005,5.00,5.00,5.00,5.00,-0.13,2
98/02/25,1000,5190,5.19,5.19,5.19,5.19,+0.19,1
98/02/26,0,0,0.00,0.00,0.00,0.00,---,0
98/02/27,1002,5170,5.16,5.16,5.16,5.16,-0.03,3
98/03/02,10000,49040,5.19,5.19,4.80,4.80,-0.36,8
98/03/03,7003,35775,5.13,5.13,5.10,5.10,+0.30,6
98/03/04,0,0,0.00,0.00,0.00,0.00,---,0
98/03/05,11000,56250,5.30,5.30,5.05,5.19,+0.09,7
98/03/06,2300,11428,4.97,4.97,4.97,4.97,-0.22,2
98/03/09,1000,5180,5.18,5.18,5.18,5.18,+0.21,1
98/03/10,6000,30350,5.04,5.15,5.04,5.15,-0.03,2
98/03/11,9000,46410,5.15,5.29,5.07,5.07,-0.08,4
98/03/12,18000,91800,5.10,5.10,5.10,5.10,+0.03,1
98/03/13,5001,25565,5.10,5.16,5.10,5.16,+0.06,4
98/03/16,4000,20920,5.16,5.30,5.16,5.30,+0.14,3
98/03/17,0,0,0.00,0.00,0.00,0.00,---,0
98/03/18,15000,80770,5.45,5.50,5.30,5.50,+0.20,9
98/03/19,56001,311005,5.52,5.80,5.33,5.78,+0.28,31
98/03/20,42000,239050,5.58,6.08,5.38,5.60,-0.18,27
98/03/23,10000,58020,5.75,5.85,5.75,5.85,+0.25,4
98/03/24,8000,45180,5.67,5.67,5.60,5.60,-0.25,5
98/03/25,13000,73090,5.60,5.72,5.60,5.72,+0.12,9
98/03/26,0,0,0.00,0.00,0.00,0.00,---,0
98/03/27,159000,904640,5.70,5.98,5.58,5.90,+0.18,42
98/03/30,35000,205300,5.89,6.00,5.61,5.61,-0.29,17
98/03/31,1000,5820,5.82,5.82,5.82,5.82,+0.21,1
98/04/01,26001,144055,5.75,5.75,5.44,5.73,-0.09,11
98/04/02,140000,828200,5.80,6.13,5.51,6.13,+0.40,55
98/04/03,89025,545545,6.12,6.40,6.01,6.12,-0.01,31
98/04/06,15010,90820,6.27,6.27,6.01,6.24,+0.12,20
98/04/07,1068,6604,6.18,6.18,6.18,6.18,-0.06,16
98/04/08,87000,512560,5.87,6.15,5.80,6.11,-0.07,27
98/04/09,165017,980822,5.85,6.10,5.77,6.04,-0.07,46
98/04/10,103000,644970,6.04,6.46,6.04,6.39,+0.35,41
98/04/13,22000,141180,6.20,6.48,6.20,6.45,+0.06,11
98/04/14,6000,38650,6.43,6.45,6.43,6.45,0.00,4
98/04/15,49090,307586,6.45,6.45,6.05,6.40,-0.05,20
98/04/16,114000,720690,6.17,6.44,6.10,6.38,-0.02,51
98/04/17,83000,534880,6.40,6.58,6.38,6.55,+0.17,27
98/04/20,25040,153464,6.20,6.20,6.10,6.11,-0.44,13
98/04/21,25031,149414,6.12,6.28,5.70,6.28,+0.17,14
98/04/22,29001,181056,6.25,6.58,6.02,6.35,+0.07,27
98/04/23,28001,175626,6.29,6.33,6.10,6.10,-0.25,13
98/04/24,26001,156345,6.32,6.32,5.80,5.80,-0.30,18
98/04/27,75000,428150,6.09,6.09,5.42,5.74,-0.06,31
98/04/28,15000,81220,5.42,5.46,5.35,5.35,-0.39,9
98/04/29,64000,356490,5.49,5.72,5.45,5.63,+0.28,41
98/04/30,118000,670270,5.85,5.94,5.54,5.54,-0.09,26
98/05/04,56000,311230,5.60,5.84,5.32,5.68,+0.14,44
98/05/05,17000,95280,5.70,5.70,5.49,5.49,-0.19,9
98/05/06,25000,136350,5.57,5.65,5.37,5.41,-0.08,17
98/05/07,80000,431110,5.42,5.58,5.22,5.58,+0.17,18
98/05/08,23000,126650,5.54,5.63,5.31,5.63,+0.05,10
98/05/11,11000,61450,5.58,5.60,5.58,5.60,-0.03,4
98/05/12,58000,323520,5.58,5.65,5.40,5.62,+0.02,22
98/05/13,11000,60750,5.61,5.62,5.45,5.60,-0.02,7
98/05/14,1,5,0.00,0.00,0.00,0.00,---,1
98/05/15,48300,268686,5.60,5.61,5.50,5.61,+0.01,18
98/05/18,90002,498850,5.66,5.68,5.50,5.64,+0.03,31
98/05/19,49000,272680,5.66,5.69,5.53,5.69,+0.05,12
98/05/20,17000,90890,5.62,5.62,5.31,5.31,-0.38,8
98/05/21,66000,358740,5.45,5.61,5.35,5.61,+0.30,25
98/05/22,18001,100975,5.60,5.61,5.60,5.61,0.00,5
98/05/25,26000,152430,5.60,6.00,5.60,6.00,+0.39,13
98/05/26,21000,123710,6.00,6.06,5.75,5.75,-0.25,14
98/05/27,41000,241040,5.75,5.96,5.75,5.95,+0.20,16
98/06/01,12000,70370,5.94,5.94,5.74,5.74,-0.21,6
98/06/02,23000,139520,5.88,6.10,5.79,6.10,+0.36,14
98/06/03,24000,143150,6.00,6.00,5.93,5.98,-0.12,13
98/06/04,30000,171410,5.81,5.94,5.57,5.94,-0.04,19
98/06/05,63001,384896,5.88,6.20,5.85,6.20,+0.26,25
98/06/06,27000,166370,6.19,6.20,6.10,6.20,0.00,10
98/06/08,9000,56030,6.20,6.29,6.20,6.27,+0.07,4
98/06/09,40000,245610,6.27,6.27,6.00,6.26,-0.01,21
98/06/10,20000,121810,6.25,6.28,5.94,5.94,-0.32,9
98/06/11,34000,210260,6.00,6.29,5.94,6.29,+0.35,18
98/06/12,22000,132100,5.95,6.23,5.95,6.14,-0.15,12
98/06/15,34000,206300,6.17,6.19,5.75,6.19,+0.05,17
98/06/16,12000,71510,6.05,6.05,5.83,5.83,-0.36,4
98/06/17,3000,17970,5.99,5.99,5.99,5.99,+0.16,1
98/06/18,3000,17640,5.88,5.88,5.88,5.88,-0.11,1
98/06/19,14000,81660,5.88,6.07,5.67,6.07,+0.19,8
98/06/22,37000,214440,5.81,6.04,5.75,6.04,-0.03,15
98/06/23,0,0,0.00,0.00,0.00,0.00,---,0
98/06/24,12000,69620,5.78,5.92,5.78,5.92,-0.12,9
98/06/25,732,4040,0.00,0.00,0.00,0.00,---,1
98/06/26,28120,169480,6.09,6.09,5.77,6.08,+0.16,18
98/06/29,209855,1346817,5.81,6.50,5.68,6.50,+0.42,56
98/06/30,91030,632658,6.95,6.95,6.95,6.95,+0.45,11
98/07/01,532030,3874531,7.43,7.43,6.78,6.95,0.00,133
98/07/02,61000,403830,6.71,6.82,6.48,6.58,-0.37,30
98/07/03,59000,370930,6.68,6.68,6.18,6.32,-0.26,24
98/07/06,26000,169560,6.52,6.65,6.20,6.37,+0.05,15
98/07/07,22000,140170,6.65,6.65,6.32,6.37,0.00,7
98/07/08,19000,117900,6.53,6.53,6.17,6.21,-0.16,8
98/07/09,47000,293090,6.28,6.42,6.18,6.20,-0.01,18
98/07/10,21010,132351,6.21,6.36,6.13,6.36,+0.16,17
98/07/13,6000,38430,6.40,6.46,6.25,6.25,-0.11,3
98/07/14,1477,9169,6.25,6.25,6.25,6.25,0.00,2
98/07/15,23000,142090,6.25,6.25,6.12,6.12,-0.13,10
98/07/16,44000,260050,5.76,6.12,5.76,5.95,-0.17,18
98/07/17,27000,160100,5.95,5.95,5.92,5.93,-0.02,14
98/07/20,34000,207700,5.97,6.20,5.96,6.20,+0.27,12
98/07/21,139000,823000,6.00,6.20,5.78,6.20,0.00,68
98/07/22,16000,96520,6.09,6.17,5.99,5.99,-0.21,4
98/07/23,15000,89480,5.98,5.99,5.95,5.95,-0.04,6
98/07/24,9000,54280,5.91,6.14,5.91,6.14,+0.19,5
98/07/27,564000,3279470,6.14,6.24,5.75,5.97,-0.17,113
98/07/28,331000,2034790,5.95,6.36,5.72,6.35,+0.38,100
98/07/29,128030,817501,6.20,6.79,6.12,6.75,+0.40,46
98/07/30,49528,331871,6.50,6.86,6.50,6.70,-0.05,19
98/07/31,173090,1176992,6.70,7.16,6.69,6.98,+0.28,58
98/08/03,70000,474260,6.70,6.97,6.55,6.97,-0.01,33
98/08/04,67000,446710,6.71,6.71,6.61,6.61,-0.36,14
98/08/05,149000,1020410,6.74,7.07,6.74,6.90,+0.29,29
98/08/06,7000,47430,6.90,6.90,6.71,6.71,-0.19,4
98/08/10,103280,700906,6.70,7.17,6.32,7.17,+0.46,40
98/08/11,11000,74640,6.81,6.95,6.72,6.72,-0.45,6
98/08/12,0,0,0.00,0.00,0.00,0.00,---,0
98/08/13,2030,13640,6.72,6.72,6.72,6.72,0.00,3
98/08/14,6000,38910,6.51,6.69,6.40,6.69,-0.03,5
98/08/17,30000,207190,6.68,6.99,6.68,6.99,+0.30,13
98/08/18,100000,659780,6.61,6.94,6.53,6.60,-0.39,26
98/08/19,575638,4024212,6.68,7.06,6.68,7.06,+0.46,115
98/08/20,1284000,9688810,7.55,7.55,7.40,7.55,+0.49,342
98/08/21,428000,3043610,7.48,7.48,7.03,7.03,-0.52,123
98/08/24,223000,1473310,7.03,7.03,6.56,6.90,-0.13,64
98/08/25,107000,714430,6.80,6.86,6.60,6.78,-0.12,28
98/08/26,44000,287930,6.60,6.60,6.52,6.53,-0.25,15
98/08/27,10000,66360,6.50,6.74,6.50,6.74,+0.21,6
98/08/28,59000,386240,6.56,6.56,6.37,6.52,-0.22,18
98/08/31,23000,149300,6.50,6.52,6.40,6.52,0.00,5
98/09/01,11001,71056,6.36,6.52,6.36,6.42,-0.10,7
98/09/02,28000,183640,6.61,6.61,6.43,6.60,+0.18,11
98/09/03,22000,143430,6.51,6.61,6.45,6.45,-0.15,8
98/09/04,38000,249280,6.50,6.68,6.50,6.52,+0.07,14
98/09/07,32000,209300,6.52,6.65,6.50,6.64,+0.12,13
98/09/08,34000,224350,6.64,6.72,6.55,6.58,-0.06,16
98/09/09,34000,223240,6.58,6.69,6.55,6.56,-0.02,11
98/09/10,3000,19860,6.60,6.66,6.60,6.66,+0.10,3
98/09/11,9030,61345,6.67,6.86,6.67,6.67,+0.01,8
98/09/14,7000,45910,6.53,6.57,6.53,6.57,-0.10,4
98/09/15,33001,219076,6.77,6.77,6.58,6.58,+0.01,11
98/09/16,13000,86750,6.65,6.68,6.65,6.68,+0.10,5
98/09/17,62060,430311,6.70,7.05,6.70,7.05,+0.37,29
98/09/18,204667,1520008,7.25,7.54,7.00,7.54,+0.49,61
98/09/21,106133,855431,8.06,8.06,8.06,8.06,+0.52,43
98/09/22,714000,5985670,8.62,8.62,7.71,7.71,-0.35,257
98/09/23,218000,1595310,7.71,7.90,7.18,7.19,-0.52,80
98/09/24,110000,787170,7.15,7.29,7.05,7.29,+0.10,31
98/09/25,112000,828790,6.90,7.78,6.90,7.78,+0.49,31
98/09/28,13000,98450,7.46,7.67,7.45,7.45,-0.33,6
98/09/29,7000,52370,7.53,7.53,7.42,7.42,-0.03,6
98/09/30,47030,353295,7.75,7.75,7.42,7.72,+0.30,17
98/10/01,40000,301240,7.43,7.75,7.43,7.50,-0.22,18
98/10/02,28000,207810,7.44,7.49,7.40,7.40,-0.10,13
98/10/05,7000,52580,7.58,7.58,7.50,7.50,+0.10,7
98/10/06,49000,367270,7.54,7.54,7.44,7.44,-0.06,15
98/10/07,22146,169976,7.57,7.79,7.55,7.56,+0.12,14
98/10/08,65010,491525,7.73,7.73,7.41,7.69,+0.13,28
98/10/09,94000,735970,7.69,8.07,7.69,8.07,+0.38,27
98/10/12,37065,299962,8.07,8.34,8.02,8.28,+0.21,20
98/10/13,36030,301690,8.28,8.58,8.26,8.34,+0.06,17
98/10/14,41000,345300,8.58,8.58,8.18,8.48,+0.14,20
98/10/15,110212,886234,8.64,8.64,7.89,7.90,-0.58,41
98/10/16,59101,454307,7.97,8.18,7.61,7.61,-0.29,18
98/10/19,20000,153830,7.80,7.80,7.54,7.56,-0.05,10
98/10/20,3030,23342,7.68,7.84,7.60,7.60,+0.04,4
98/10/21,33000,250280,7.50,7.73,7.50,7.73,+0.13,12
98/10/22,8000,60230,7.51,7.54,7.51,7.54,-0.19,4
98/10/23,19000,146500,7.68,7.86,7.68,7.70,+0.16,5
98/10/26,20000,155820,7.70,7.94,7.70,7.87,+0.17,7
98/10/27,25000,195770,7.71,7.96,7.56,7.96,+0.09,13
98/10/28,118000,942440,7.94,8.30,7.94,7.96,0.00,34
98/10/29,14000,107300,7.73,7.86,7.60,7.86,-0.10,6
98/10/30,28000,224340,7.80,8.19,7.77,8.17,+0.31,13
98/11/02,2000,15660,7.83,7.83,7.83,7.83,-0.34,2
98/11/03,61000,481310,7.71,8.09,7.71,8.05,+0.22,10
98/11/04,59000,486190,8.25,8.38,7.85,8.25,+0.20,18
98/11/05,11000,93480,8.50,8.50,8.48,8.48,+0.23,4
98/11/06,5000,40810,8.10,8.35,8.10,8.35,-0.13,3
98/11/09,2000,16920,8.46,8.46,8.46,8.46,+0.11,1
98/11/10,8000,66740,8.15,8.49,8.15,8.49,+0.03,6
98/11/11,116000,995230,8.48,8.83,8.30,8.59,+0.10,31
98/11/12,22000,188380,8.42,8.59,8.42,8.58,-0.01,7
98/11/13,17000,144970,8.58,8.58,8.43,8.58,0.00,10
98/11/16,39000,331520,8.59,8.76,8.43,8.58,0.00,18
98/11/17,44150,376356,8.42,8.75,8.42,8.58,0.00,16
98/11/18,84000,724990,8.43,8.83,8.42,8.83,+0.25,30
98/11/19,1330,11929,8.97,8.97,8.97,8.97,+0.14,5
98/11/20,31000,278690,8.99,8.99,8.99,8.99,+0.02,12
98/11/23,5060,44010,8.99,8.99,8.50,8.50,-0.49,7
98/11/24,3011,25804,8.57,8.57,8.57,8.57,+0.07,3
98/11/25,1000,8910,8.91,8.91,8.91,8.91,+0.34,1
98/11/26,5000,42130,8.43,8.43,8.42,8.42,-0.49,2
98/11/27,1000,8680,8.68,8.68,8.68,8.68,+0.26,1
98/11/30,0,0,0.00,0.00,0.00,0.00,---,0
98/12/01,0,0,0.00,0.00,0.00,0.00,---,0
98/12/02,0,0,0.00,0.00,0.00,0.00,---,0
98/12/03,5000,42870,8.68,8.69,8.50,8.69,+0.01,5
98/12/04,2000,17420,8.48,8.94,8.48,8.94,+0.25,2
98/12/07,53000,450300,8.94,8.94,8.48,8.78,-0.16,19
98/12/08,1000,8760,8.76,8.76,8.76,8.76,-0.02,1
98/12/09,5000,43650,8.73,8.73,8.73,8.73,-0.03,2
98/12/10,1001,8728,8.72,8.72,8.72,8.72,-0.01,2
98/12/11,8000,68990,8.49,8.71,8.49,8.70,-0.02,5
98/12/14,9000,76890,8.51,8.65,8.51,8.65,-0.05,5
98/12/15,15000,127760,8.50,8.63,8.50,8.63,-0.02,5
98/12/16,32000,269110,8.50,8.68,8.31,8.40,-0.23,14
98/12/17,18000,151640,8.49,8.49,8.40,8.40,0.00,12
98/12/18,1049,8766,8.37,8.37,8.37,8.37,-0.03,2
98/12/21,0,0,0.00,0.00,0.00,0.00,---,0
98/12/22,2000,17060,8.67,8.67,8.39,8.39,+0.02,2
98/12/23,8209,68863,8.39,8.39,8.38,8.38,-0.01,5
98/12/24,1000,8540,8.54,8.54,8.54,8.54,+0.16,1
98/12/25,11000,93930,8.54,8.54,8.53,8.54,0.00,5
98/12/28,23000,200090,8.59,8.95,8.55,8.95,+0.41,18
98/12/29,112000,1050600,8.59,9.57,8.59,9.50,+0.55,48
98/12/30,31157,287708,9.50,9.50,9.16,9.16,-0.34,19
98/12/31,22000,199710,8.80,9.35,8.80,9.22,+0.06,17
99/01/04,19000,180090,8.96,9.51,8.96,9.51,+0.29,9
99/01/05,73000,697560,9.50,9.71,9.32,9.65,+0.14,17
99/01/06,7150,67130,9.65,9.65,9.23,9.59,-0.06,8
99/01/07,70061,683942,9.99,10.25,9.38,9.38,-0.21,28
99/01/08,31000,287170,9.68,9.68,9.16,9.40,+0.02,18
99/01/11,22090,206420,9.49,9.49,9.23,9.38,-0.02,15
99/01/12,31516,286534,9.02,9.29,9.02,9.29,-0.09,15
99/01/13,62000,565340,9.29,9.56,8.98,8.98,-0.31,28
99/01/14,12001,109549,9.00,9.19,9.00,9.19,+0.21,8
99/01/15,9029,83363,9.04,9.33,9.04,9.33,+0.14,5
99/01/18,1000,9020,9.02,9.02,9.02,9.02,-0.31,1
99/01/19,24000,219690,9.09,9.24,9.04,9.20,+0.18,11
99/01/20,6000,55980,9.48,9.48,9.20,9.20,0.00,5
99/01/21,7070,64943,9.20,9.20,9.10,9.10,-0.10,3
99/01/22,14000,127090,9.10,9.10,8.87,8.87,-0.23,4
99/01/25,60300,555560,9.25,9.49,8.89,9.20,+0.33,33
99/01/26,21030,190469,9.20,9.20,8.88,8.90,-0.30,13
99/01/27,92000,829570,9.30,9.52,8.81,9.05,+0.15,27
99/01/28,56000,486470,8.83,8.90,8.51,8.90,-0.15,28
99/01/29,12000,101260,8.41,8.58,8.41,8.58,-0.32,10
99/02/01,12013,99908,8.45,8.45,8.29,8.29,-0.29,9
99/02/02,21000,169230,8.29,8.29,7.99,7.99,-0.30,9
99/02/03,21000,165260,7.85,8.26,7.85,8.26,+0.27,4
99/02/04,0,0,0.00,0.00,0.00,0.00,---,0
99/02/05,5000,41100,8.20,8.46,7.82,8.46,+0.20,5
99/02/06,8013,64165,8.39,8.39,7.87,8.04,-0.42,9
99/02/08,18000,137260,7.60,8.03,7.54,8.03,-0.01,8
99/02/09,43017,329522,7.88,7.94,7.51,7.72,-0.31,22
99/02/10,31000,240540,7.77,7.80,7.56,7.77,+0.05,10
99/02/22,9000,70110,7.77,7.93,7.68,7.88,+0.11,6
99/02/23,10000,77990,7.67,7.88,7.67,7.88,0.00,6
99/02/24,4745,37800,7.88,8.20,7.88,8.20,+0.32,6
99/02/25,16000,130460,8.00,8.40,7.78,8.40,+0.20,14
99/02/26,375000,3335540,8.48,8.98,8.19,8.98,+0.58,101
99/03/01,442000,4055110,9.36,9.36,8.76,9.12,+0.14,157
99/03/02,75100,672676,9.11,9.25,8.78,8.78,-0.34,31
99/03/03,71000,644510,8.80,9.39,8.70,9.17,+0.39,37
99/03/04,9000,80950,9.25,9.25,8.71,9.08,-0.09,8
99/03/05,52000,454480,8.72,9.05,8.47,9.05,-0.03,39
99/03/08,54000,473460,8.70,8.80,8.66,8.80,-0.25,10
99/03/09,89000,780230,8.78,8.78,8.56,8.77,-0.03,10
99/03/10,66000,588690,9.09,9.09,8.64,8.70,-0.07,26
99/03/11,121000,1060730,8.86,8.97,8.50,8.88,+0.18,30
99/03/12,2030,18018,8.88,8.88,8.88,8.88,0.00,3
99/03/15,63,598,0.00,0.00,0.00,0.00,---,1
99/03/16,43000,395320,9.38,9.49,8.89,9.25,+0.37,28
99/03/17,89000,806250,9.49,9.49,8.73,9.34,+0.09,47
99/03/18,55000,497590,8.96,9.30,8.93,9.26,-0.08,25
99/03/19,3060,27802,9.20,9.20,8.97,8.97,-0.29,5
99/03/22,1003,8995,8.97,8.97,8.97,8.97,0.00,3
99/03/23,5001,44678,8.90,9.02,8.83,8.83,-0.14,5
99/03/24,7104,63406,8.97,8.97,8.83,8.96,+0.13,6
99/03/25,11001,96788,8.83,8.87,8.65,8.86,-0.10,9
99/03/26,17867,159513,8.95,9.00,8.80,9.00,+0.14,13
99/03/29,2000,17980,8.99,8.99,8.99,8.99,-0.01,2
99/03/30,17001,149189,8.99,8.99,8.70,8.93,-0.06,11
99/03/31,8000,71380,9.06,9.06,8.88,9.04,+0.11,5
99/04/01,158001,1485659,9.10,9.66,9.09,9.66,+0.62,76
99/04/02,61074,577059,9.66,9.66,9.31,9.55,-0.11,36
99/04/06,588033,5923335,9.54,10.20,9.26,10.20,+0.65,165
99/04/07,715998,7608528,10.20,10.90,10.00,10.90,+0.70,229
99/04/08,1719200,19664367,11.65,11.65,10.80,10.95,+0.05,656
99/04/09,501000,5168800,10.20,10.95,10.20,10.95,0.00,185
99/04/12,178000,1894250,10.95,11.00,10.30,10.60,-0.35,76
99/04/13,168200,1803230,10.45,11.00,10.35,10.50,-0.10,65
99/04/14,173275,1830023,10.60,10.85,10.25,10.50,0.00,81
99/04/15,59020,621963,10.85,10.85,10.35,10.55,+0.05,30
99/04/16,497764,5474144,10.40,11.25,10.10,11.25,+0.70,113
99/04/19,1834550,21798934,12.00,12.00,11.45,11.80,+0.55,531
99/04/20,503767,5610712,11.65,11.65,11.00,11.30,-0.50,188
99/04/21,148001,1661711,11.40,11.50,11.10,11.15,-0.15,60
99/04/22,107000,1203050,11.00,11.40,11.00,11.40,+0.25,47
99/04/23,179000,2010550,11.55,11.55,11.00,11.00,-0.40,80
99/04/26,133000,1476350,11.05,11.25,11.00,11.25,+0.25,59
99/04/27,783287,9326044,11.05,12.00,11.00,12.00,+0.75,175
99/04/28,1934272,24156430,12.50,12.75,12.00,12.60,+0.60,588
99/04/29,857422,10227048,12.80,12.80,11.75,11.75,-0.85,293
99/04/30,736000,8208800,11.75,11.80,11.00,11.40,-0.35,195
99/05/03,144000,1594050,11.25,11.40,10.85,11.10,-0.30,69
99/05/04,154000,1671750,11.10,11.10,10.70,10.80,-0.30,50
99/05/05,162001,1652160,10.20,10.65,10.05,10.05,-0.75,73
99/05/06,65000,644820,10.05,10.30,9.54,9.95,-0.10,39
99/05/07,160000,1485950,9.26,9.51,9.26,9.40,-0.55,58
99/05/10,43000,417000,9.50,9.89,9.50,9.80,+0.40,23
99/05/11,42628,421093,9.85,10.00,9.80,9.99,+0.19,22
99/05/12,75000,734180,9.80,10.00,9.62,9.62,-0.37,35
99/05/13,66000,654450,9.95,10.00,9.72,9.83,+0.21,29
99/05/14,320120,3316848,10.00,10.50,9.90,10.50,+0.67,114
99/05/17,261000,2653750,10.50,10.50,9.95,10.35,-0.15,96
99/05/18,635629,6960000,10.30,11.05,10.15,11.05,+0.70,154
99/05/19,189630,2063883,11.00,11.40,10.50,11.10,+0.05,82
99/05/20,213000,2374250,11.10,11.60,10.65,11.30,+0.20,101
99/05/21,220000,2343750,10.85,10.95,10.55,10.70,-0.60,86
99/05/24,41000,439400,10.70,10.90,10.60,10.85,+0.15,22
99/05/25,112000,1155250,10.85,10.90,10.10,10.10,-0.75,59
99/05/26,74000,756810,10.40,10.50,9.71,10.20,+0.10,50
99/05/27,168000,1660840,10.35,10.35,9.65,10.10,-0.10,62
99/05/28,31000,315250,10.10,10.35,10.00,10.00,-0.10,19
99/05/31,155001,1577759,10.10,10.50,9.90,10.05,+0.05,49
99/06/01,344000,3554280,10.10,10.60,9.86,10.40,+0.35,124
99/06/02,541000,5590080,10.40,10.80,9.90,9.90,-0.50,170
99/06/03,122000,1213480,10.05,10.10,9.90,9.91,+0.01,52
99/06/04,111000,1101740,10.05,10.05,9.82,9.85,-0.06,48
99/06/07,40000,375870,9.45,9.50,9.33,9.49,-0.36,18
99/06/08,25000,237210,9.48,9.70,9.41,9.49,0.00,12
99/06/09,38000,353870,9.41,9.43,9.15,9.15,-0.34,17
99/06/10,60000,550100,9.15,9.28,9.10,9.28,+0.13,21
99/06/11,80800,751510,9.33,9.48,9.20,9.35,+0.07,27
99/06/14,16000,150170,9.48,9.48,9.21,9.35,0.00,11
99/06/15,132000,1248500,9.30,9.68,9.22,9.50,+0.15,59
99/06/17,50000,472600,9.65,9.65,9.35,9.35,-0.15,32
99/06/18,22000,204990,9.35,9.35,9.30,9.31,-0.04,10
99/06/21,405042,3975466,9.35,9.96,9.35,9.96,+0.65,125
99/06/22,389500,4006440,10.00,10.60,9.96,10.50,+0.54,126
99/06/23,486002,4870388,10.25,10.30,9.91,10.00,-0.50,184
99/06/24,100000,989060,10.00,10.00,9.81,9.98,-0.02,50
99/06/25,70000,679200,9.80,9.85,9.58,9.58,-0.40,37
99/06/28,124000,1196310,9.59,9.79,9.58,9.79,+0.21,37
99/06/29,28000,266010,9.63,9.66,9.42,9.62,-0.17,16
99/06/30,45000,429920,9.35,9.72,9.35,9.72,+0.10,26
99/07/01,45000,428160,9.69,9.69,9.50,9.51,-0.21,19
99/07/02,87000,845150,9.52,9.88,9.45,9.75,+0.24,33
99/07/05,36001,358129,10.10,10.10,9.70,9.80,+0.05,21
99/07/06,34001,334469,9.60,10.00,9.60,10.00,+0.20,21
99/07/07,169723,1639690,9.71,9.85,9.62,9.65,-0.35,61
99/07/08,198000,1902860,9.65,9.76,9.53,9.65,0.00,55
99/07/09,64277,617414,9.65,9.72,9.53,9.60,-0.05,25
99/07/12,43000,409390,9.60,9.60,9.42,9.50,-0.10,19
99/07/13,55000,522970,9.60,9.68,9.40,9.62,+0.12,27
99/07/14,100000,945050,9.68,9.68,9.39,9.41,-0.21,36
99/07/15,37002,349248,9.42,9.55,9.41,9.43,+0.02,16
